id,slug,name,stateId,monumentCount,createdAt,updatedAt
a1d519cc-1ad2-4e9b-8114-ef627e24614e,horsley-hills,Horsley Hills,52bf1ea3-854b-4396-8327-f5d97d5b0546,1,""2025-11-01T19:59:38.878Z"",""2025-11-01T19:59:38.878Z""
31dfb818-c98a-4ee2-b3e3-9545465c3653,kakinada,Kakinada,52bf1ea3-854b-4396-8327-f5d97d5b0546,1,""2025-11-01T19:59:39.293Z"",""2025-11-01T19:59:39.293Z""
b9935155-ffad-46d5-bb94-c6b6c16ee3e8,kondapalli,Kondapalli,52bf1ea3-854b-4396-8327-f5d97d5b0546,1,""2025-11-01T19:59:39.704Z"",""2025-11-01T19:59:39.704Z""
62859acd-9cfb-4b01-91ae-26f12aca40af,nagarjunakonda-rd,Nagarjunakonda Rd,52bf1ea3-854b-4396-8327-f5d97d5b0546,1,""2025-11-01T19:59:40.156Z"",""2025-11-01T19:59:40.156Z""
35b94b8b-2dae-425e-a9c9-3dd38a32993f,pedachama,Pedachama,52bf1ea3-854b-4396-8327-f5d97d5b0546,1,""2025-11-01T19:59:40.569Z"",""2025-11-01T19:59:40.569Z""
7f976432-63dc-4567-9eaa-34b396ea87a6,puttaparthi,Puttaparthi,52bf1ea3-854b-4396-8327-f5d97d5b0546,1,""2025-11-01T19:59:40.976Z"",""2025-11-01T19:59:40.976Z""
54f3aa2d-fce5-4a23-9e35-7989e2fcecc2,srisailam,Srisailam,52bf1ea3-854b-4396-8327-f5d97d5b0546,1,""2025-11-01T19:59:41.389Z"",""2025-11-01T19:59:41.389Z""
0ecb61dd-b2a0-4e02-aa0f-bf3123a249b6,thallapalle,Thallapalle,52bf1ea3-854b-4396-8327-f5d97d5b0546,1,""2025-11-01T19:59:41.801Z"",""2025-11-01T19:59:41.801Z""
1f0c58ca-5a89-42ee-a482-5e2de27f4d65,tirupati,Tirupati,52bf1ea3-854b-4396-8327-f5d97d5b0546,1,""2025-11-01T19:59:42.217Z"",""2025-11-01T19:59:42.217Z""
87710a53-400b-417f-ae6d-b458a82da770,vijayawada,Vijayawada,52bf1ea3-854b-4396-8327-f5d97d5b0546,2,""2025-11-01T19:59:42.633Z"",""2025-11-01T19:59:42.633Z""
3907f200-aef5-43b2-b9bd-4fa98940d5d3,visakhapatnam,Visakhapatnam,52bf1ea3-854b-4396-8327-f5d97d5b0546,1,""2025-11-01T19:59:43.253Z"",""2025-11-01T19:59:43.253Z""
71210fc6-2044-460a-8b4c-6303eb45d876,khonsa,Khonsa,6a070c61-e5b5-49d8-96f5-82b6cd4a6370,1,""2025-11-01T19:59:43.945Z"",""2025-11-01T19:59:43.945Z""
21c2da71-f6d6-4d03-8891-34bc102b3777,assam,Assam,73f3eb35-6ce3-4245-908e-1c996340399a,2,""2025-11-01T19:59:44.660Z"",""2025-11-01T19:59:44.660Z""
87d8739a-663f-4700-89e4-06fa6fd5e0cf,darrang,Darrang,73f3eb35-6ce3-4245-908e-1c996340399a,1,""2025-11-01T19:59:45.380Z"",""2025-11-01T19:59:45.380Z""
51bcc26a-797f-4fee-b8c2-d44d91c50840,guwahati,Guwahati,73f3eb35-6ce3-4245-908e-1c996340399a,2,""2025-11-01T19:59:45.793Z"",""2025-11-01T19:59:45.793Z""
dfc2e2f8-5885-4d9b-abf9-1494474434aa,laika-gaon,Laika Gaon,73f3eb35-6ce3-4245-908e-1c996340399a,1,""2025-11-01T19:59:46.477Z"",""2025-11-01T19:59:46.477Z""
6baa7727-9aa6-4684-944a-57a83fbc0eed,bodh-gaya,Bodh Gaya,b20163b2-2bb6-4e3e-b009-29a3b80311e4,3,""2025-11-01T19:59:47.733Z"",""2025-11-01T19:59:47.733Z""
821ef030-0433-4dd1-ae95-551a7a5b6974,patna,Patna,b20163b2-2bb6-4e3e-b009-29a3b80311e4,2,""2025-11-01T19:59:48.657Z"",""2025-11-01T19:59:48.657Z""
41a6d299-880a-4a40-9ce4-e3acb4cf9aa3,patna-division,Patna Division,b20163b2-2bb6-4e3e-b009-29a3b80311e4,1,""2025-11-01T19:59:49.376Z"",""2025-11-01T19:59:49.376Z""
60ef11db-029d-4c20-ba47-27f2cc57c61f,rajgir,Rajgir,b20163b2-2bb6-4e3e-b009-29a3b80311e4,1,""2025-11-01T19:59:49.814Z"",""2025-11-01T19:59:49.814Z""
c4999f7c-e138-4669-ba09-b7e4c174f362,chandigarh,Chandigarh,99c9de67-d089-40f3-bca4-aad150d8eb35,1,""2025-11-01T19:59:50.436Z"",""2025-11-01T19:59:50.436Z""
f85c720f-30cd-4a24-abdb-12f8a39af1b5,sukhna-lake,Sukhna Lake,99c9de67-d089-40f3-bca4-aad150d8eb35,1,""2025-11-01T19:59:50.911Z"",""2025-11-01T19:59:50.911Z""
a3f793e9-e9c2-4b5e-85ca-97426893bcef,dantewada,Dantewada,07702b94-be48-4501-93dc-5e15f23296d8,1,""2025-11-01T19:59:51.537Z"",""2025-11-01T19:59:51.537Z""
025790fd-2946-4dbb-8302-89e46c70872b,devgaon,Devgaon,07702b94-be48-4501-93dc-5e15f23296d8,1,""2025-11-01T19:59:51.951Z"",""2025-11-01T19:59:51.951Z""
bb3854fc-21ba-4943-8064-89b5657a33a7,kandanar,Kandanar,07702b94-be48-4501-93dc-5e15f23296d8,1,""2025-11-01T19:59:52.450Z"",""2025-11-01T19:59:52.450Z""
48550411-d13a-4a35-81c0-6faf5a84d089,raipur,Raipur,07702b94-be48-4501-93dc-5e15f23296d8,1,""2025-11-01T19:59:52.951Z"",""2025-11-01T19:59:52.951Z""
c912c527-985d-443c-9ab5-01b1ec9e76df,tiratha,Tiratha,07702b94-be48-4501-93dc-5e15f23296d8,1,""2025-11-01T19:59:53.462Z"",""2025-11-01T19:59:53.462Z""
cbd63144-7a5e-40e6-be45-7c9de759d085,diu,Diu,82ee004d-52ab-4e1a-ab62-68cd5ed1c949,1,""2025-11-01T19:59:55.312Z"",""2025-11-01T19:59:55.312Z""
458d2ff4-e189-4007-8705-c92e35f74261,delhi,Delhi,f89bb304-e80a-4e6f-8e07-f38bb12bcf43,6,""2025-11-01T19:59:56.032Z"",""2025-11-01T19:59:56.032Z""
cdc2c443-0ad1-4822-aa57-1eed1a76ccde,new-delhi,New Delhi,f89bb304-e80a-4e6f-8e07-f38bb12bcf43,28,""2025-11-01T19:59:57.577Z"",""2025-11-01T19:59:57.577Z""
3152c0c2-855e-4075-a835-614102fb80bd,agonda,Agonda,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,1,""2025-11-01T20:00:06.076Z"",""2025-11-01T20:00:06.076Z""
ad8fc190-9cd0-47d3-90b7-df0151039c93,anjuna,Anjuna,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,2,""2025-11-01T20:00:06.572Z"",""2025-11-01T20:00:06.572Z""
004660df-5861-4623-80fb-749c3fd38a65,arambol-beach,Arambol Beach,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,1,""2025-11-01T20:00:07.192Z"",""2025-11-01T20:00:07.192Z""
ec166eb3-0691-4d0a-b1d5-85c2230ebc06,baga,Baga,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,1,""2025-11-01T20:00:07.703Z"",""2025-11-01T20:00:07.703Z""
817e5fcc-873f-4c7c-9d52-9d1bcd7b75fc,baga-beach,Baga Beach,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,1,""2025-11-01T20:00:08.113Z"",""2025-11-01T20:00:08.113Z""
d2a6edeb-eaf4-4911-afe9-1a56def8da02,bogmalo,Bogmalo,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,1,""2025-11-01T20:00:08.525Z"",""2025-11-01T20:00:08.525Z""
385c1bfc-a1ac-45c3-b369-0c61ce059200,calangute-beach,Calangute Beach,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,1,""2025-11-01T20:00:09.026Z"",""2025-11-01T20:00:09.026Z""
bba5f3d5-a2f4-4d82-81ea-4dd3f0ac57a2,candolim,Candolim,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,2,""2025-11-01T20:00:09.505Z"",""2025-11-01T20:00:09.505Z""
f7658708-2275-4f3c-af27-4023e21062a1,colva-beach,Colva Beach,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,1,""2025-11-01T20:00:10.125Z"",""2025-11-01T20:00:10.125Z""
78e143cf-bc21-4ec0-be64-fc8dc795418b,dona-paula-beach,Dona Paula Beach,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,1,""2025-11-01T20:00:10.538Z"",""2025-11-01T20:00:10.538Z""
ea3ec972-0da4-4521-b19b-9ef5f5dbb349,goa,Goa,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,1,""2025-11-01T20:00:10.969Z"",""2025-11-01T20:00:10.969Z""
3c5014ba-d954-4d4a-bdc6-4c5331b8b351,madgaon,Madgaon,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,1,""2025-11-01T20:00:11.381Z"",""2025-11-01T20:00:11.381Z""
279c6030-26f1-4299-a4c0-63023f1fe818,mollem,Mollem,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,1,""2025-11-01T20:00:11.793Z"",""2025-11-01T20:00:11.793Z""
76554c3a-5a1d-42cb-9b5c-1ecb9bb56629,mormugao,Mormugao,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,1,""2025-11-01T20:00:12.307Z"",""2025-11-01T20:00:12.307Z""
bd7555de-f975-48ac-924c-941fd59caec2,old-goa,Old Goa,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,2,""2025-11-01T20:00:12.720Z"",""2025-11-01T20:00:12.720Z""
b58e9ac6-30aa-4cee-b8fd-2df75f09b086,palolem-beach,Palolem Beach,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,1,""2025-11-01T20:00:13.440Z"",""2025-11-01T20:00:13.440Z""
54adfc71-2e55-4ee5-9aba-8d682dabb0eb,panaji,Panaji,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,1,""2025-11-01T20:00:13.854Z"",""2025-11-01T20:00:13.854Z""
31464121-75b4-4216-bf33-872736362ca5,ponda,Ponda,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,1,""2025-11-01T20:00:14.270Z"",""2025-11-01T20:00:14.270Z""
c1abafcc-e3ee-477c-8060-716b156af672,quelossim,Quelossim,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,1,""2025-11-01T20:00:14.684Z"",""2025-11-01T20:00:14.684Z""
772a3674-8625-4fee-b17f-a81739212f09,sonauli,Sonauli,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,1,""2025-11-01T20:00:15.097Z"",""2025-11-01T20:00:15.097Z""
48008875-6d8d-4ab1-b713-220232a150d6,vagator,Vagator,ff9386fd-a925-4de9-a7e1-53feaa3f9c16,1,""2025-11-01T20:00:15.509Z"",""2025-11-01T20:00:15.509Z""
0e4216f0-8a85-4ef5-97e9-058ed27e4d8f,adalaj,Adalaj,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:16.252Z"",""2025-11-01T20:00:16.252Z""
e27aa5c7-80e4-449a-9e92-54dcf55cc1e2,ahmedabad,Ahmedabad,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,10,""2025-11-01T20:00:16.666Z"",""2025-11-01T20:00:16.666Z""
b586ad84-2740-42e4-81b9-af1639da2f56,ambaji,Ambaji,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:18.964Z"",""2025-11-01T20:00:18.964Z""
12bdd93b-9330-4dd3-99c4-0ca2384f9998,ankodiya,Ankodiya,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:19.480Z"",""2025-11-01T20:00:19.480Z""
a7b4607f-13d9-43b3-8eb6-f6594651836b,bardo,Bardo,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:19.893Z"",""2025-11-01T20:00:19.893Z""
f7fadd11-e53a-42b1-bebe-5139c6d79c63,bet-dwarka,Bet Dwarka,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:20.308Z"",""2025-11-01T20:00:20.308Z""
556bbea1-c72d-4d23-97e3-17fdd9f51940,bhadreshwar,Bhadreshwar,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:20.721Z"",""2025-11-01T20:00:20.721Z""
ce28cbc9-9788-4efe-a54d-6e3eaec36de3,bhavnagar,Bhavnagar,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,2,""2025-11-01T20:00:21.134Z"",""2025-11-01T20:00:21.134Z""
37a76a89-7144-459b-ad6f-46b2ac6d16e3,bhuj,Bhuj,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,4,""2025-11-01T20:00:21.840Z"",""2025-11-01T20:00:21.840Z""
45e71723-e85e-47cc-85f3-44589bec7b8e,champaner,Champaner,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:22.960Z"",""2025-11-01T20:00:22.960Z""
62b4adfb-0925-4cd1-9b9a-1a3d072e0c1b,chitrod,Chitrod,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:23.468Z"",""2025-11-01T20:00:23.468Z""
5cb75aea-6e36-4fb4-b8d3-7a605db3fd63,dhrangadhra,Dhrangadhra,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:23.882Z"",""2025-11-01T20:00:23.882Z""
accbe524-9dc2-4a98-ab9c-6279aaf214aa,dungarpur,Dungarpur,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:24.393Z"",""2025-11-01T20:00:24.393Z""
0c7314b2-f033-4db3-bc21-03bc7dff0136,dwarka,Dwarka,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:24.926Z"",""2025-11-01T20:00:24.926Z""
9f5133d9-04e9-42ec-8fc6-4f4c34d79e5a,goriyali,Goriyali,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:25.349Z"",""2025-11-01T20:00:25.349Z""
9aaa66e7-4e95-4483-b91e-72ccb945e288,jamlapada,Jamlapada,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:25.819Z"",""2025-11-01T20:00:25.819Z""
a8c4422b-2e6b-449d-b9cf-97380c17e7ed,junagadh,Junagadh,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:26.338Z"",""2025-11-01T20:00:26.338Z""
21f25750-708e-48b5-8d02-fe8275b32e9b,kathwada,Kathwada,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,2,""2025-11-01T20:00:26.752Z"",""2025-11-01T20:00:26.752Z""
819e8b64-bdbc-4df9-9153-d9a1070ed41a,mandvi-rural,Mandvi Rural,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:27.373Z"",""2025-11-01T20:00:27.373Z""
36efe0aa-91c7-49f5-b831-cd0127eace53,mogar,Mogar,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:27.873Z"",""2025-11-01T20:00:27.873Z""
70dde57d-beaf-4b2c-a4f5-aa0850940e48,palitana,Palitana,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:28.385Z"",""2025-11-01T20:00:28.385Z""
0df9ed78-7840-41bf-b92f-6b63f0a96d56,porbandar,Porbandar,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,2,""2025-11-01T20:00:28.901Z"",""2025-11-01T20:00:28.901Z""
9aa0fd4b-3286-4092-8df8-31f4fd84883a,prabhas-patan,Prabhas Patan,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:29.524Z"",""2025-11-01T20:00:29.524Z""
9eff67e9-26c2-493a-9989-523108a9dfba,rajkot,Rajkot,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:30.026Z"",""2025-11-01T20:00:30.026Z""
d6d14743-0cf4-4b60-a33e-af35a340e8bb,sajjanpar,Sajjanpar,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:30.446Z"",""2025-11-01T20:00:30.446Z""
e9555041-9d8b-493b-9bc5-585718a5a057,saputara,Saputara,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:30.863Z"",""2025-11-01T20:00:30.863Z""
dc0d8949-f491-46eb-b572-2292d492dc6f,somnath,Somnath,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:31.276Z"",""2025-11-01T20:00:31.276Z""
c41c804a-0c5b-413c-a427-fb232b4ebeee,vadodara,Vadodara,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,3,""2025-11-01T20:00:31.688Z"",""2025-11-01T20:00:31.688Z""
bf668f80-8c5b-48f1-a20a-e01ce5dde982,velavadar,Velavadar,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,2,""2025-11-01T20:00:32.592Z"",""2025-11-01T20:00:32.592Z""
577669f9-c147-499a-903a-8d02280fc6d8,veraval,Veraval,bc01dda4-90a5-4e3a-ab01-d690a7b64e0d,1,""2025-11-01T20:00:33.305Z"",""2025-11-01T20:00:33.305Z""
82b345f7-c43c-4a3b-b99c-50c6a7d02cc5,bhindawas,Bhindawas,5b038306-c603-43dc-9d13-a5f3effc3add,1,""2025-11-01T20:00:34.844Z"",""2025-11-01T20:00:34.844Z""
4c2edaf5-fc6e-430a-8479-fd7e187f57d8,faridabad-division,Faridabad Division,5b038306-c603-43dc-9d13-a5f3effc3add,1,""2025-11-01T20:00:35.345Z"",""2025-11-01T20:00:35.345Z""
a2a75f01-efda-4c2b-bba8-4ba6df3cdaf7,gurgaon-division,Gurgaon Division,5b038306-c603-43dc-9d13-a5f3effc3add,1,""2025-11-01T20:00:35.857Z"",""2025-11-01T20:00:35.857Z""
986ed8df-b56f-4a9d-938b-3e986ffaea7e,gurugram,Gurugram,5b038306-c603-43dc-9d13-a5f3effc3add,2,""2025-11-01T20:00:36.334Z"",""2025-11-01T20:00:36.334Z""
a40fedf1-7d68-4ae8-b4c1-2e66d467d8d0,kalesar,Kalesar,5b038306-c603-43dc-9d13-a5f3effc3add,1,""2025-11-01T20:00:36.957Z"",""2025-11-01T20:00:36.957Z""
abde9cee-1158-484d-befa-3a28e845683c,arki,Arki,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:37.595Z"",""2025-11-01T20:00:37.595Z""
554dfeaf-7a17-464a-8f74-2427a0f1ca25,chail,Chail,d8c745cd-c866-4351-be6b-fef8ce66084e,2,""2025-11-01T20:00:38.117Z"",""2025-11-01T20:00:38.117Z""
1e0360db-5361-4c7d-89d1-7265c1e2937f,chaugan,Chaugan,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:38.740Z"",""2025-11-01T20:00:38.740Z""
4ef32dc7-f992-42ac-9ab6-962bcaf12912,chitkul,Chitkul,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:39.160Z"",""2025-11-01T20:00:39.160Z""
51ffd39c-4e5f-419b-9fac-df2cd50f3bf8,dagshai,Dagshai,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:39.649Z"",""2025-11-01T20:00:39.649Z""
11811db8-b557-4325-a91f-8590e7e1167a,dalhousie,Dalhousie,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:40.164Z"",""2025-11-01T20:00:40.164Z""
fc27259a-1704-4171-b1f8-08d544399ee8,himachal-pradesh,Himachal Pradesh,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:40.572Z"",""2025-11-01T20:00:40.572Z""
febae893-fc51-4e70-9907-4cc68c190bc3,kamru,Kamru,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:41.088Z"",""2025-11-01T20:00:41.088Z""
583ffc37-8950-43e2-a0ce-d2cd2e7a5cb1,kangra,Kangra,d8c745cd-c866-4351-be6b-fef8ce66084e,2,""2025-11-01T20:00:41.501Z"",""2025-11-01T20:00:41.501Z""
da135b87-2a2d-476f-9ac3-4d1f229dec5a,kangra-division,Kangra Division,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:42.216Z"",""2025-11-01T20:00:42.216Z""
0e812604-5ec7-4007-aed4-01862bc9f138,kasauli,Kasauli,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:42.628Z"",""2025-11-01T20:00:42.628Z""
7e3ae30d-1ed4-4a03-9db8-249c3499f127,key,Key,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:43.134Z"",""2025-11-01T20:00:43.134Z""
00edf8f3-8ed3-47a8-a1d2-9798b6a5e258,keylong,Keylong,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:43.549Z"",""2025-11-01T20:00:43.549Z""
a621d78d-bf16-4e65-b17f-dae19e986e26,kotgarh,Kotgarh,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:44.049Z"",""2025-11-01T20:00:44.049Z""
78c34580-e87f-4d2d-a9f3-351bf996e56a,losar-khas,Losar Khas,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:44.461Z"",""2025-11-01T20:00:44.461Z""
f6293665-170c-452d-b78c-b27fcc0113ca,manali,Manali,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:44.873Z"",""2025-11-01T20:00:44.873Z""
f8553ff8-810a-47f1-8293-73dd04c64f8d,mandi-division,Mandi Division,d8c745cd-c866-4351-be6b-fef8ce66084e,4,""2025-11-01T20:00:45.284Z"",""2025-11-01T20:00:45.284Z""
8200af57-4e37-462c-9cab-0fd501ea6b6f,manikaran,Manikaran,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:46.320Z"",""2025-11-01T20:00:46.320Z""
08c4e069-4bb6-4105-a5ff-38ec9aa0b4a6,nagal-saketi,Nagal Saketi,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:46.734Z"",""2025-11-01T20:00:46.734Z""
f47aecd9-7ae4-44dc-8d95-ecc8d5d5a1ff,padar,Padar,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:47.153Z"",""2025-11-01T20:00:47.153Z""
28b5a4ae-43c9-4522-add7-6b5e6a1c8cfc,ratanpur,Ratanpur,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:47.564Z"",""2025-11-01T20:00:47.564Z""
9e1ea814-64a1-4de9-9806-120a481a387c,sadhupul,Sadhupul,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:47.980Z"",""2025-11-01T20:00:47.980Z""
e2150978-f4ae-4b27-b4fc-7becfc847a4d,sarahan,Sarahan,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:48.389Z"",""2025-11-01T20:00:48.389Z""
480a8b73-518d-460c-b6c9-2c4d4382ec4e,shimla,Shimla,d8c745cd-c866-4351-be6b-fef8ce66084e,6,""2025-11-01T20:00:48.796Z"",""2025-11-01T20:00:48.796Z""
32dfc330-6bd2-447a-be8c-b757c7ae5800,shimla-division,Shimla Division,d8c745cd-c866-4351-be6b-fef8ce66084e,1,""2025-11-01T20:00:50.308Z"",""2025-11-01T20:00:50.308Z""
88432c29-057a-4236-88c9-d53c51392c27,gulmarg,Gulmarg,b3e206af-a8f3-4eaa-aa53-7b605edbccb4,2,""2025-11-01T20:00:54.192Z"",""2025-11-01T20:00:54.192Z""
dabba637-fcba-4f94-9703-a5bf6d731ddd,betla,Betla,f4a0f5d1-c40f-4ba4-9771-20a525b17bfb,1,""2025-11-01T20:00:55.119Z"",""2025-11-01T20:00:55.119Z""
25da86e8-36b8-45fa-b5fc-971753cdd894,ranchi,Ranchi,f4a0f5d1-c40f-4ba4-9771-20a525b17bfb,1,""2025-11-01T20:00:55.533Z"",""2025-11-01T20:00:55.533Z""
e28db518-1980-49fe-9230-3408ec2d68cb,badami,Badami,e6b645ee-d409-4039-b26d-e61e32bc0940,3,""2025-11-01T20:00:56.153Z"",""2025-11-01T20:00:56.153Z""
9d1808dc-c009-41bd-b23e-feeef1c8b8ad,basavana-bagewadi,Basavana Bagewadi,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:00:56.996Z"",""2025-11-01T20:00:56.996Z""
34a5bf53-9d5d-4655-847e-94d1b64f25bc,belur,Belur,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:00:57.408Z"",""2025-11-01T20:00:57.408Z""
79536fb2-e713-471e-b614-cab201570991,bengaluru,Bengaluru,e6b645ee-d409-4039-b26d-e61e32bc0940,7,""2025-11-01T20:00:57.817Z"",""2025-11-01T20:00:57.817Z""
cb42b72a-6f49-4146-91dc-5074e04489eb,bidar,Bidar,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:00:59.469Z"",""2025-11-01T20:00:59.469Z""
8c40a0cc-0e8b-4b0f-b02b-9897c0913e83,brhills,B.R.Hills,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:00:59.887Z"",""2025-11-01T20:00:59.887Z""
